3.693594	1.144000
3.694661	1.067000
3.695760	1.099000
3.696893	1.133000
3.697959	1.066000
3.699038	1.079000
3.700175	1.137000
3.701265	1.090000
3.702352	1.087000
3.703476	1.124000
3.704510	1.034000
3.705612	1.102000
3.706708	1.096000
3.707838	1.130000
3.708884	1.046000
3.710035	1.151000
3.711084	1.049000
3.712246	1.162000
3.713307	1.061000
3.714408	1.101000
3.715517	1.109000
3.716589	1.072000
3.717696	1.107000
3.718755	1.059000
3.719854	1.099000
3.720957	1.103000
3.722060	1.103000
3.723263	1.203000
3.724252	0.989000
3.725342	1.090000
3.726444	1.102000
3.727548	1.104000
3.728642	1.094000
3.729739	1.097000
3.730864	1.125000
3.731954	1.090000
3.733053	1.099000
3.734154	1.101000
3.735278	1.124000
3.736348	1.070000
3.737444	1.096000
3.738547	1.103000
3.739650	1.103000
3.740760	1.110000
3.741850	1.090000
3.742946	1.096000
3.744056	1.110000
3.745145	1.089000
3.746243	1.098000
3.747351	1.108000
3.748452	1.101000
3.749541	1.089000
3.750649	1.108000
3.751743	1.094000
3.752850	1.107000
3.753937	1.087000
3.755117	1.180000
3.756156	1.039000
3.757249	1.093000
3.758349	1.100000
3.759463	1.114000
3.760559	1.096000
3.761662	1.103000
3.762764	1.102000
3.763849	1.085000
3.764954	1.105000
3.766056	1.102000
3.767166	1.110000
3.768273	1.107000
3.769379	1.106000
3.770467	1.088000
3.771682	1.215000
3.772775	1.093000
3.773838	1.063000
3.774914	1.076000
3.775998	1.084000
3.777138	1.140000
3.778309	1.171000
3.779346	1.037000
3.780410	1.064000
3.781522	1.112000
3.782581	1.059000
3.783654	1.073000
3.784723	1.069000
3.785831	1.108000
3.786945	1.114000
3.788026	1.081000
3.789130	1.104000
3.790249	1.119000
3.791392	1.143000
3.792400	1.008000
3.793587	1.187000
3.794914	1.327000
3.795792	0.878000
3.796940	1.148000
3.797993	1.053000
3.799083	1.090000
3.800138	1.055000
3.801289	1.151000
3.802403	1.114000
3.803498	1.095000
3.804646	1.148000
3.805620	0.974000
3.806731	1.111000
3.807913	1.182000
3.808903	0.990000
3.810010	1.107000
3.811104	1.094000
3.812225	1.121000
3.813293	1.068000
3.814470	1.177000
3.815510	1.040000
3.816614	1.104000
3.817724	1.110000
3.818915	1.191000
3.819928	1.013000
3.820976	1.048000
3.822106	1.130000
3.823203	1.097000
3.824294	1.091000
3.825401	1.107000
3.826562	1.161000
3.827611	1.049000
3.828703	1.092000
3.829774	1.071000
3.830866	1.092000
3.831974	1.108000
3.833101	1.127000
3.834323	1.222000
3.835216	0.893000
3.836338	1.122000
3.837357	1.019000
3.838520	1.163000
3.839623	1.103000
3.840709	1.086000
3.841792	1.083000
3.842891	1.099000
3.843982	1.091000
3.845078	1.096000
3.846267	1.189000
3.847333	1.066000
3.848384	1.051000
3.849534	1.150000
3.850571	1.037000
3.851617	1.046000
3.852777	1.160000
3.853954	1.177000
3.855011	1.057000
3.856110	1.099000
3.857238	1.128000
3.858326	1.088000
3.859471	1.145000
3.860504	1.033000
3.861605	1.101000
3.862703	1.098000
3.863804	1.101000
3.864908	1.104000
3.866022	1.114000
3.868210	2.188000
3.868231	0.021000
3.870732	2.501000
3.870752	0.020000
3.871409	0.657000
3.873173	1.764000
3.873574	0.401000
3.874689	1.115000
3.875778	1.089000
3.876868	1.090000
3.877921	1.053000
3.879016	1.095000
3.880132	1.116000
3.881257	1.125000
3.882307	1.050000
3.883385	1.078000
3.884454	1.069000
3.885558	1.104000
3.886649	1.091000
3.887744	1.095000
3.888988	1.244000
3.890039	1.051000
3.891226	1.187000
3.892310	1.084000
3.893400	1.090000
3.894442	1.042000
3.895536	1.094000
3.896645	1.109000
3.897763	1.118000
3.898808	1.045000
3.899823	1.015000
3.901006	1.183000
3.902117	1.111000
3.903254	1.137000
3.904322	1.068000
3.905434	1.112000
3.906512	1.078000
3.907600	1.088000
3.908687	1.087000
3.909767	1.080000
3.910839	1.072000
3.912038	1.199000
3.913151	1.113000
3.914202	1.051000
3.915285	1.083000
3.916492	1.207000
3.917625	1.133000
3.918711	1.086000
3.919793	1.082000
3.920894	1.101000
3.922019	1.125000
3.923091	1.072000
3.924160	1.069000
3.925246	1.086000
3.926370	1.124000
3.927567	1.197000
3.928630	1.063000
3.929796	1.166000
3.930802	1.006000
3.931947	1.145000
3.933000	1.053000
3.934100	1.100000
3.935240	1.140000
3.936299	1.059000
3.937398	1.099000
3.938503	1.105000
3.939539	1.036000
3.940603	1.064000
3.941704	1.101000
3.942945	1.241000
3.943900	0.955000
3.944953	1.053000
3.946030	1.077000
3.947141	1.111000
3.948160	1.019000
3.949288	1.128000
3.950372	1.084000
3.951492	1.120000
3.952575	1.083000
3.953649	1.074000
3.954742	1.093000
3.955844	1.102000
3.956957	1.113000
3.958047	1.090000
3.959139	1.092000
3.960277	1.138000
3.961402	1.125000
3.962468	1.066000
3.963557	1.089000
3.964644	1.087000
3.965742	1.098000
3.966839	1.097000
3.967931	1.092000
3.969015	1.084000
3.970111	1.096000
3.971206	1.095000
3.972321	1.115000
3.973404	1.083000
3.974510	1.106000
3.975609	1.099000
3.976662	1.053000
3.977815	1.153000
3.978886	1.071000
3.979975	1.089000
3.981068	1.093000
3.982152	1.084000
3.983267	1.115000
3.984397	1.130000
3.985466	1.069000
3.986540	1.074000
3.987661	1.121000
3.988735	1.074000
3.990033	1.298000
3.991019	0.986000
3.992370	1.351000
3.993164	0.794000
3.994304	1.140000
3.995376	1.072000
3.996466	1.090000
3.997567	1.101000
3.998686	1.119000
3.999737	1.051000
4.000881	1.144000
4.001920	1.039000
4.003062	1.142000
4.004181	1.119000
4.005310	1.129000
4.006820	1.510000
4.010696	3.876000
4.010729	0.033000
4.010744	0.015000
4.010758	0.014000
4.011952	1.194000
4.013021	1.069000
4.014063	1.042000
4.015260	1.197000
4.016284	1.024000
4.017367	1.083000
4.018458	1.091000
4.019562	1.104000
4.020622	1.060000
4.021722	1.100000
4.022815	1.093000
4.023849	1.034000
4.024941	1.092000
4.026121	1.180000
4.027144	1.023000
4.028226	1.082000
4.029334	1.108000
4.030453	1.119000
4.031599	1.146000
4.032661	1.062000
4.033744	1.083000
4.034828	1.084000
4.035919	1.091000
4.037018	1.099000
4.038112	1.094000
4.039231	1.119000
4.040313	1.082000
4.041398	1.085000
4.042488	1.090000
4.043672	1.184000
4.044772	1.100000
4.045852	1.080000
4.047033	1.181000
4.048049	1.016000
4.049154	1.105000
4.050226	1.072000
4.051321	1.095000
4.052428	1.107000
4.053646	1.218000
4.054704	1.058000
4.055814	1.110000
4.056946	1.132000
4.057987	1.041000
4.059075	1.088000
4.060140	1.065000
4.061253	1.113000
4.062375	1.122000
4.063459	1.084000
4.064521	1.062000
4.065655	1.134000
4.066731	1.076000
4.067851	1.120000
4.068968	1.117000
4.070020	1.052000
4.071023	1.003000
4.072169	1.146000
4.073235	1.066000
4.074342	1.107000
4.075464	1.122000
4.076646	1.182000
4.077688	1.042000
4.078872	1.184000
4.079970	1.098000
4.081035	1.065000
4.082156	1.121000
4.083203	1.047000
4.084372	1.169000
4.085328	0.956000
4.086521	1.193000
4.087575	1.054000
4.088691	1.116000
4.089812	1.121000
4.090907	1.095000
4.092013	1.106000
4.092997	0.984000
4.094188	1.191000
4.095294	1.106000
4.096330	1.036000
4.097393	1.063000
4.098494	1.101000
4.099661	1.167000
4.100796	1.135000
4.101838	1.042000
4.103055	1.217000
4.104143	1.088000
4.105116	0.973000
4.106272	1.156000
4.107358	1.086000
4.108498	1.140000
4.109561	1.063000
4.110695	1.134000
4.112072	1.377000
4.112813	0.741000
4.113887	1.074000
4.115029	1.142000
4.116123	1.094000
4.117141	1.018000
4.118248	1.107000
4.119367	1.119000
4.120477	1.110000
4.121596	1.119000
4.122607	1.011000
4.123736	1.129000
4.124838	1.102000
4.125974	1.136000
4.127074	1.100000
4.128115	1.041000
4.129173	1.058000
4.130452	1.279000
4.131504	1.052000
4.132665	1.161000
4.133708	1.043000
4.134796	1.088000
4.135982	1.186000
4.137000	1.018000
4.138215	1.215000
4.139256	1.041000
4.140384	1.128000
4.141451	1.067000
4.142439	0.988000
4.143570	1.131000
4.144573	1.003000
4.145733	1.160000
4.146820	1.087000
4.148320	1.500000
4.149044	0.724000
4.150070	1.026000
4.151166	1.096000
4.152281	1.115000
4.153365	1.084000
4.154452	1.087000
4.155640	1.188000
4.156717	1.077000
4.157800	1.083000
4.158938	1.138000
4.160057	1.119000
4.161143	1.086000
4.162199	1.056000
4.163310	1.111000
4.164313	1.003000
4.165410	1.097000
4.166612	1.202000
4.167666	1.054000
4.168677	1.011000
4.169839	1.162000
4.170929	1.090000
4.172000	1.071000
4.173109	1.109000
4.174210	1.101000
4.175304	1.094000
4.176380	1.076000
4.177509	1.129000
4.178608	1.099000
4.179638	1.030000
4.180799	1.161000
4.181904	1.105000
4.187257	5.353000
4.187275	0.018000
4.187289	0.014000
4.187303	0.014000
4.187316	0.013000
4.188510	1.194000
4.189529	1.019000
4.190621	1.092000
4.191740	1.119000
4.192829	1.089000
4.193940	1.111000
4.195393	1.453000
4.196192	0.799000
4.197273	1.081000
4.198430	1.157000
4.199422	0.992000
4.200623	1.201000
4.201662	1.039000
4.202763	1.101000
4.203894	1.131000
4.204952	1.058000
4.206119	1.167000
4.207164	1.045000
4.208326	1.162000
4.209409	1.083000
4.210439	1.030000
4.211530	1.091000
4.212628	1.098000
4.213660	1.032000
4.214729	1.069000
4.215779	1.050000
4.216852	1.073000
4.218037	1.185000
4.219168	1.131000
4.220184	1.016000
4.221289	1.105000
4.222455	1.166000
4.223497	1.042000
4.224598	1.101000
4.225704	1.106000
4.226823	1.119000
4.227857	1.034000
4.228949	1.092000
4.230129	1.180000
4.231201	1.072000
4.232305	1.104000
4.233377	1.072000
4.234470	1.093000
4.235556	1.086000
4.236697	1.141000
4.237716	1.019000
4.238828	1.112000
4.240076	1.248000
4.241154	1.078000
4.242158	1.004000
4.243301	1.143000
4.244402	1.101000
4.245463	1.061000
4.246591	1.128000
4.247627	1.036000
4.248780	1.153000
4.249890	1.110000
4.251008	1.118000
4.252083	1.075000
4.253152	1.069000
4.254275	1.123000
4.255409	1.134000
4.256487	1.078000
4.257540	1.053000
4.258620	1.080000
4.259765	1.145000
4.260824	1.059000
4.261892	1.068000
4.263021	1.129000
4.264145	1.124000
4.265224	1.079000
4.266324	1.100000
4.267429	1.105000
4.268521	1.092000
4.269600	1.079000
4.270696	1.096000
4.271657	0.961000
4.272807	1.150000
4.273941	1.134000
4.275003	1.062000
4.276000	0.997000
4.277089	1.089000
4.278311	1.222000
4.279405	1.094000
4.280489	1.084000
4.281581	1.092000
4.282658	1.077000
4.283782	1.124000
4.284875	1.093000
4.285950	1.075000
4.287091	1.141000
4.288184	1.093000
4.289252	1.068000
4.290364	1.112000
4.291512	1.148000
4.292546	1.034000
4.293620	1.074000
4.294682	1.062000
4.295800	1.118000
4.296939	1.139000
4.297995	1.056000
4.299105	1.110000
4.300191	1.086000
4.301285	1.094000
4.302394	1.109000
4.303503	1.109000
4.304622	1.119000
4.305651	1.029000
4.306752	1.101000
4.307863	1.111000
4.308882	1.019000
4.310016	1.134000
4.311123	1.107000
4.312232	1.109000
4.313367	1.135000
4.314472	1.105000
4.315541	1.069000
4.316643	1.102000
4.317691	1.048000
4.318827	1.136000
4.319889	1.062000
4.320979	1.090000
4.322161	1.182000
4.323202	1.041000
4.324259	1.057000
4.325351	1.092000
4.327260	1.909000
4.327522	0.262000
4.328648	1.126000
4.329748	1.100000
4.330849	1.101000
4.331964	1.115000
4.333134	1.170000
4.334228	1.094000
4.335325	1.097000
4.336390	1.065000
4.337499	1.109000
4.338581	1.082000
4.339657	1.076000
4.340704	1.047000
4.341812	1.108000
4.342905	1.093000
4.343991	1.086000
4.345069	1.078000
4.346157	1.088000
4.347265	1.108000
4.348463	1.198000
4.349532	1.069000
4.350621	1.089000
4.351759	1.138000
4.352785	1.026000
4.354085	1.300000
4.355043	0.958000
4.356153	1.110000
4.357217	1.064000
4.358300	1.083000
4.359420	1.120000
4.360394	0.974000
4.361492	1.098000
4.362668	1.176000
4.363763	1.095000
4.364890	1.127000
4.365895	1.005000
4.367084	1.189000
4.368181	1.097000
4.369269	1.088000
4.370361	1.092000
4.371473	1.112000
4.372536	1.063000
4.373699	1.163000
4.374715	1.016000
4.375859	1.144000
4.376950	1.091000
4.378049	1.099000
4.379136	1.087000
4.380250	1.114000
4.381375	1.125000
4.382435	1.060000
4.383532	1.097000
4.384606	1.074000
4.385735	1.129000
4.386914	1.179000
4.387920	1.006000
4.389014	1.094000
4.390108	1.094000
4.391226	1.118000
4.392324	1.098000
4.393424	1.100000
4.394512	1.088000
4.395643	1.131000
4.396771	1.128000
4.397846	1.075000
4.398881	1.035000
4.399993	1.112000
4.401429	1.436000
4.402192	0.763000
4.403410	1.218000
4.404387	0.977000
4.405505	1.118000
4.406615	1.110000
4.407721	1.106000
4.408803	1.082000
4.409994	1.191000
4.411024	1.030000
4.412097	1.073000
4.413185	1.088000
4.414317	1.132000
4.415462	1.145000
4.416615	1.153000
4.417708	1.093000
4.418808	1.100000
4.419857	1.049000
4.421125	1.268000
4.422083	0.958000
4.423167	1.084000
4.424542	1.375000
4.425311	0.769000
4.426415	1.104000
4.427596	1.181000
4.428662	1.066000
4.429726	1.064000
4.430828	1.102000
4.431987	1.159000
4.433057	1.070000
4.434115	1.058000
4.435238	1.123000
4.436337	1.099000
4.437448	1.111000
4.438524	1.076000
4.439615	1.091000
4.440744	1.129000
4.441849	1.105000
4.443066	1.217000
4.444021	0.955000
4.445197	1.176000
4.446258	1.061000
4.447419	1.161000
4.448528	1.109000
4.449576	1.048000
4.450722	1.146000
4.451769	1.047000
4.452934	1.165000
4.453972	1.038000
4.455065	1.093000
4.456200	1.135000
4.457268	1.068000
4.458420	1.152000
4.459546	1.126000
4.460599	1.053000
4.461688	1.089000
4.462801	1.113000
4.464009	1.208000
4.465021	1.012000
4.466067	1.046000
4.467206	1.139000
4.468286	1.080000
4.469447	1.161000
4.470505	1.058000
4.471611	1.106000
4.472700	1.089000
4.473799	1.099000
4.474882	1.083000
4.475942	1.060000
4.477065	1.123000
4.478205	1.140000
4.479259	1.054000
4.480363	1.104000
4.481473	1.110000
4.482560	1.087000
4.483667	1.107000
4.484763	1.096000
4.485860	1.097000
4.486973	1.113000
4.488066	1.093000
4.489153	1.087000
4.490273	1.120000
4.491360	1.087000
4.492433	1.073000
4.493462	1.029000
4.494636	1.174000
4.495764	1.128000
4.496840	1.076000
4.497978	1.138000
4.499065	1.087000
4.500211	1.146000
4.501316	1.105000
4.502410	1.094000
4.503530	1.120000
4.504577	1.047000
4.505763	1.186000
4.506746	0.983000
4.507862	1.116000
4.509050	1.188000
4.510033	0.983000
4.511394	1.361000
4.512328	0.934000
4.513501	1.173000
4.514653	1.152000
4.515603	0.950000
4.516732	1.129000
4.517845	1.113000
4.518953	1.108000
4.520039	1.086000
4.521127	1.088000
4.522262	1.135000
4.523341	1.079000
4.524459	1.118000
4.525883	1.424000
4.527258	1.375000
4.527768	0.510000
4.528886	1.118000
4.530064	1.178000
4.531681	1.617000
4.532430	0.749000
4.533678	1.248000
4.534708	1.030000
4.535767	1.059000
4.537003	1.236000
4.537936	0.933000
4.539194	1.258000
4.540384	1.190000
4.541444	1.060000
4.542529	1.085000
4.543564	1.035000
4.544748	1.184000
4.546283	1.535000
4.546939	0.656000
4.548486	1.547000
4.549180	0.694000
4.550307	1.127000
4.551376	1.069000
4.552628	1.252000
4.554544	1.916000
4.554802	0.258000
4.555850	1.048000
4.557559	1.709000
4.558156	0.597000
4.559340	1.184000
4.560454	1.114000
4.561557	1.103000
4.562624	1.067000
4.563749	1.125000
4.564920	1.171000
4.565956	1.036000
4.567048	1.092000
4.568144	1.096000
4.569273	1.129000
4.571217	1.944000
4.571490	0.273000
4.573105	1.615000
4.574248	1.143000
4.576181	1.933000
4.577299	1.118000
4.578443	1.144000
4.580858	2.415000
4.581948	1.090000
4.583082	1.134000
4.584171	1.089000
4.585290	1.119000
4.586429	1.139000
4.587530	1.101000
4.588653	1.123000
4.589850	1.197000
4.591469	1.619000
4.592573	1.104000
4.593699	1.126000
4.594812	1.113000
4.595911	1.099000
4.597023	1.112000
4.598130	1.107000
4.599258	1.128000
4.600706	1.448000
4.601606	0.900000
4.602696	1.090000
4.603825	1.129000
4.604957	1.132000
4.606074	1.117000
4.607207	1.133000
4.608341	1.134000
4.609952	1.611000
4.611118	1.166000
4.612181	1.063000
4.614491	2.310000
4.615604	1.113000
4.616745	1.141000
4.617858	1.113000
4.618980	1.122000
4.620115	1.135000
4.621175	1.060000
4.622286	1.111000
4.623532	1.246000
4.624935	1.403000
4.626028	1.093000
4.627152	1.124000
4.628281	1.129000
4.629385	1.104000
4.630519	1.134000
4.631654	1.135000
4.632778	1.124000
4.633886	1.108000
4.635009	1.123000
4.636201	1.192000
4.637241	1.040000
4.638397	1.156000
4.639504	1.107000
4.640695	1.191000
4.641716	1.021000
4.643579	1.863000
4.644513	0.934000
4.645679	1.166000
4.648057	2.378000
4.648087	0.030000
4.649192	1.105000
4.650324	1.132000
4.651393	1.069000
4.652535	1.142000
4.653613	1.078000
4.654744	1.131000
4.655857	1.113000
4.657022	1.165000
4.658107	1.085000
4.659271	1.164000
4.660322	1.051000
4.661462	1.140000
4.662558	1.096000
4.663666	1.108000
4.664783	1.117000
4.665901	1.118000
4.667026	1.125000
4.668076	1.050000
4.669200	1.124000
4.670304	1.104000
4.671419	1.115000
4.672528	1.109000
4.673647	1.119000
4.674832	1.185000
4.675892	1.060000
4.677002	1.110000
4.678130	1.128000
4.679238	1.108000
4.680359	1.121000
4.681469	1.110000
4.682560	1.091000
4.683710	1.150000
4.684831	1.121000
4.685864	1.033000
4.687063	1.199000
4.688175	1.112000
4.689446	1.271000
4.690924	1.478000
4.692531	1.607000
4.692650	0.119000
4.693949	1.299000
4.695062	1.113000
4.696153	1.091000
4.697270	1.117000
4.698400	1.130000
4.699480	1.080000
4.700541	1.061000
4.701656	1.115000
4.702756	1.100000
4.703982	1.226000
4.705000	1.018000
4.706310	1.310000
4.707235	0.925000
4.708553	1.318000
4.709489	0.936000
4.710673	1.184000
4.711690	1.017000
4.712941	1.251000
4.713916	0.975000
4.715015	1.099000
4.716059	1.044000
4.717207	1.148000
4.718494	1.287000
4.719468	0.974000
4.720740	1.272000
4.721670	0.930000
4.722959	1.289000
4.723941	0.982000
4.725077	1.136000
4.726175	1.098000
4.727450	1.275000
4.728514	1.064000
4.729637	1.123000
4.730806	1.169000
4.731906	1.100000
4.733051	1.145000
4.734199	1.148000
4.735383	1.184000
4.736509	1.126000
4.737603	1.094000
4.738758	1.155000
4.739947	1.189000
4.741055	1.108000
4.742192	1.137000
4.743368	1.176000
4.744479	1.111000
4.745649	1.170000
4.746815	1.166000
4.748026	1.211000
4.749163	1.137000
4.750220	1.057000
4.751368	1.148000
4.752575	1.207000
4.753628	1.053000
4.754844	1.216000
4.755853	1.009000
4.757032	1.179000
4.758469	1.437000
4.759285	0.816000
4.760437	1.152000
4.761543	1.106000
4.762692	1.149000
4.763865	1.173000
4.764979	1.114000
4.766150	1.171000
4.767253	1.103000
4.768320	1.067000
4.769432	1.112000
4.770666	1.234000
4.771865	1.199000
4.772961	1.096000
4.774117	1.156000
4.775245	1.128000
4.776376	1.131000
4.777533	1.157000
4.778692	1.159000
4.779823	1.131000
4.780959	1.136000
4.782077	1.118000
4.783226	1.149000
4.784366	1.140000
4.785493	1.127000
4.786635	1.142000
4.787822	1.187000
4.788935	1.113000
4.790074	1.139000
4.791231	1.157000
4.792350	1.119000
4.793499	1.149000
4.794711	1.212000
4.795764	1.053000
4.796933	1.169000
4.798085	1.152000
4.799219	1.134000
4.800376	1.157000
4.801495	1.119000
4.802651	1.156000
4.803832	1.181000
4.804958	1.126000
4.806000	1.042000
4.807216	1.216000
4.808381	1.165000
4.809505	1.124000
4.810629	1.124000
4.811756	1.127000
4.812893	1.137000
4.814077	1.184000
4.815159	1.082000
4.816252	1.093000
4.817413	1.161000
4.818484	1.071000
4.819724	1.240000
4.820855	1.131000
4.822060	1.205000
4.823089	1.029000
4.824244	1.155000
4.825364	1.120000
4.826531	1.167000
4.827664	1.133000
4.828824	1.160000
4.829994	1.170000
4.831119	1.125000
4.832244	1.125000
4.833476	1.232000
4.834454	0.978000
4.835643	1.189000
4.836748	1.105000
4.837907	1.159000
4.839028	1.121000
4.840130	1.102000
4.841249	1.119000
4.842564	1.315000
4.843535	0.971000
4.844662	1.127000
4.845725	1.063000
4.846860	1.135000
4.847980	1.120000
4.849175	1.195000
4.850206	1.031000
4.851318	1.112000
4.852439	1.121000
4.853583	1.144000
4.854734	1.151000
4.855860	1.126000
4.857015	1.155000
4.858142	1.127000
4.859289	1.147000
4.860430	1.141000
4.861569	1.139000
4.862707	1.138000
4.863820	1.113000
4.864981	1.161000
4.866160	1.179000
4.867274	1.114000
4.868379	1.105000
4.869551	1.172000
4.870700	1.149000
4.871824	1.124000
4.872952	1.128000
4.874114	1.162000
4.875275	1.161000
4.876485	1.210000
4.877618	1.133000
4.878854	1.236000
4.879910	1.056000
4.881078	1.168000
4.882200	1.122000
4.883294	1.094000
4.884408	1.114000
4.885545	1.137000
4.886701	1.156000
4.887811	1.110000
4.888967	1.156000
4.890074	1.107000
4.891240	1.166000
4.892386	1.146000
4.893531	1.145000
4.894670	1.139000
4.895813	1.143000
4.897212	1.399000
4.898085	0.873000
4.899201	1.116000
4.900353	1.152000
4.901482	1.129000
4.902643	1.161000
4.903793	1.150000
4.904941	1.148000
4.906057	1.116000
4.907216	1.159000
4.908349	1.133000
4.909586	1.237000
4.910675	1.089000
4.911813	1.138000
4.912981	1.168000
4.914148	1.167000
4.915229	1.081000
4.916397	1.168000
4.917552	1.155000
4.918669	1.117000
4.919904	1.235000
4.921042	1.138000
4.922172	1.130000
4.923333	1.161000
4.924463	1.130000
4.925596	1.133000
4.926755	1.159000
4.927958	1.203000
4.929084	1.126000
4.930220	1.136000
4.931374	1.154000
4.932577	1.203000
4.933618	1.041000
4.934790	1.172000
4.935919	1.129000
4.937117	1.198000
4.938269	1.152000
4.939431	1.162000
4.940561	1.130000
4.941674	1.113000
4.942826	1.152000
4.944006	1.180000
4.945114	1.108000
4.946263	1.149000
4.947433	1.170000
4.948534	1.101000
4.949690	1.156000
4.950891	1.201000
4.952009	1.118000
4.953115	1.106000
4.954252	1.137000
4.955406	1.154000
4.956538	1.132000
4.957685	1.147000
4.958915	1.230000
4.960049	1.134000
4.961190	1.141000
4.962316	1.126000
4.963446	1.130000
4.964679	1.233000
4.965772	1.093000
4.966900	1.128000
4.968050	1.150000
4.969199	1.149000
4.970319	1.120000
4.971466	1.147000
4.972617	1.151000
4.973717	1.100000
4.974828	1.111000
4.975940	1.112000
4.977066	1.126000
4.978230	1.164000
4.979366	1.136000
4.980490	1.124000
4.981633	1.143000
4.982825	1.192000
4.983953	1.128000
4.985045	1.092000
4.986209	1.164000
4.987345	1.136000
4.988475	1.130000
4.989684	1.209000
4.990828	1.144000
4.991871	1.043000
4.993026	1.155000
4.994142	1.116000
4.995305	1.163000
4.996458	1.153000
4.997597	1.139000
4.998716	1.119000
4.999877	1.161000
5.000997	1.120000
5.002139	1.142000
5.003243	1.104000
5.004379	1.136000
5.005513	1.134000
5.006663	1.150000
5.007885	1.222000
5.009002	1.117000
5.010123	1.121000
5.011314	1.191000
5.012456	1.142000
5.013601	1.145000
5.014750	1.149000
5.015986	1.236000
5.017069	1.083000
5.018182	1.113000
5.019349	1.167000
5.020489	1.140000
5.021750	1.261000
5.022836	1.086000
5.024014	1.178000
5.025027	1.013000
5.026295	1.268000
5.027318	1.023000
5.028453	1.135000
5.029580	1.127000
5.030769	1.189000
5.031902	1.133000
5.033030	1.128000
5.034157	1.127000
5.035286	1.129000
5.036396	1.110000
5.037573	1.177000
5.038723	1.150000
5.039863	1.140000
5.041009	1.146000
5.042105	1.096000
5.043292	1.187000
5.044352	1.060000
5.045524	1.172000
5.046650	1.126000
5.047889	1.239000
5.048975	1.086000
5.050225	1.250000
5.051229	1.004000
5.052411	1.182000
5.053518	1.107000
5.054646	1.128000
5.055782	1.136000
5.056956	1.174000
5.058063	1.107000
5.059258	1.195000
5.060371	1.113000
5.061491	1.120000
5.062622	1.131000
5.063742	1.120000
5.064909	1.167000
5.066074	1.165000
5.067164	1.090000
5.068374	1.210000
5.069494	1.120000
5.070596	1.102000
5.071766	1.170000
5.072910	1.144000
5.074043	1.133000
5.075255	1.212000
5.076354	1.099000
5.077462	1.108000
5.078665	1.203000
5.079829	1.164000
5.080924	1.095000
5.082042	1.118000
5.083281	1.239000
5.084455	1.174000
5.085543	1.088000
5.086681	1.138000
5.087839	1.158000
5.088940	1.101000
5.090101	1.161000
5.091216	1.115000
5.092404	1.188000
5.093477	1.073000
5.094647	1.170000
5.095806	1.159000
5.096948	1.142000
5.098074	1.126000
5.099213	1.139000
5.100407	1.194000
5.101490	1.083000
5.102817	1.327000
5.103788	0.971000
5.104872	1.084000
5.108283	3.411000
5.108306	0.023000
5.108320	0.014000
5.109458	1.138000
5.110608	1.150000
5.111733	1.125000
5.112868	1.135000
5.113995	1.127000
5.115261	1.266000
5.116430	1.169000
5.117561	1.131000
5.118614	1.053000
5.119783	1.169000
5.120893	1.110000
5.122045	1.152000
5.123204	1.159000
5.124329	1.125000
5.125432	1.103000
5.126560	1.128000
5.127765	1.205000
5.128834	1.069000
5.129990	1.156000
5.131224	1.234000
5.132418	1.194000
5.133593	1.175000
5.134681	1.088000
5.135884	1.203000
5.137014	1.130000
5.138192	1.178000
5.139277	1.085000
5.140416	1.139000
5.141575	1.159000
5.142697	1.122000
5.143845	1.148000
5.144982	1.137000
5.146109	1.127000
5.147230	1.121000
5.148550	1.320000
5.149517	0.967000
5.150685	1.168000
5.151860	1.175000
5.153057	1.197000
5.154102	1.045000
5.155293	1.191000
5.156392	1.099000
5.157577	1.185000
5.158853	1.276000
5.159935	1.082000
5.161074	1.139000
5.162185	1.111000
5.163318	1.133000
5.164469	1.151000
5.165590	1.121000
5.166676	1.086000
5.167810	1.134000
5.168975	1.165000
5.170087	1.112000
5.171231	1.144000
5.172408	1.177000
5.173632	1.224000
5.174682	1.050000
5.175817	1.135000
5.176966	1.149000
5.178176	1.210000
5.179256	1.080000
5.180372	1.116000
5.181536	1.164000
5.182657	1.121000
5.183794	1.137000
5.184944	1.150000
5.186030	1.086000
5.187161	1.131000
5.188279	1.118000
5.189594	1.315000
5.190683	1.089000
5.191807	1.124000
5.192942	1.135000
5.194059	1.117000
5.195196	1.137000
5.196319	1.123000
5.197448	1.129000
5.198562	1.114000
5.199694	1.132000
5.200826	1.132000
5.201974	1.148000
5.203092	1.118000
5.204219	1.127000
5.205483	1.264000
5.206494	1.011000
5.207651	1.157000
5.208799	1.148000
5.209971	1.172000
5.211122	1.151000
5.212227	1.105000
5.213340	1.113000
5.214489	1.149000
5.216809	2.320000
5.216829	0.020000
5.217929	1.100000
5.219071	1.142000
5.220214	1.143000
5.221450	1.236000
5.222599	1.149000
5.223685	1.086000
5.224922	1.237000
5.225981	1.059000
5.227113	1.132000
5.228282	1.169000
5.229433	1.151000
5.230562	1.129000
5.231803	1.241000
5.232824	1.021000
5.233916	1.092000
5.235186	1.270000
5.236207	1.021000
5.237335	1.128000
5.238482	1.147000
5.239630	1.148000
5.240838	1.208000
5.241955	1.117000
5.243092	1.137000
5.244241	1.149000
5.245349	1.108000
5.246485	1.136000
5.247632	1.147000
5.248797	1.165000
5.249942	1.145000
5.251075	1.133000
5.252214	1.139000
5.253334	1.120000
5.254483	1.149000
5.255608	1.125000
5.256708	1.100000
5.257855	1.147000
5.259007	1.152000
